train_acc,SST2,LSTMAtt,False,True,False,2e-05,0.1,0.513439306358,0.521676300578,0.521676300578,0.521820809249,0.530057803468,0.543208092486,0.578323699422,0.610260115607,0.636416184971,0.666473988439,0.684971098266,0.703179190751,0.716040462428,0.73063583815,0.735404624277,0.750433526012,0.756791907514,0.764161849711,0.774566473988,0.782225433526,0.790895953757,0.802456647399,0.809393063584,0.817196531792,0.829190751445,0.838005780347,0.848265895954,0.858526011561,0.86661849711,0.875,0.884682080925,0.891473988439,0.899132947977,0.909104046243,0.916040462428,0.920664739884,0.931069364162,0.934393063584,0.94161849711,0.939161849711,0.94436416185,0.953468208092,0.953034682081,0.955057803468,0.958092485549,0.961416184971,0.963439306358,0.960838150289,0.962716763006,0.961994219653,0.969075144509,0.970953757225,0.971387283237,0.953612716763,0.974855491329,0.963005780347,0.970809248555,0.948988439306,0.978179190751,0.978612716763,0.977167630058,0.974277456647,0.972976878613,0.97789017341,0.97774566474,0.980924855491,0.979335260116,0.979913294798,0.98063583815,0.968497109827,0.98063583815,0.984393063584,0.971676300578,0.980346820809,0.983092485549,0.985404624277,0.980346820809,0.982225433526,0.98063583815,0.985115606936,0.98598265896,0.975578034682,0.971387283237,0.983526011561,0.982803468208,0.972832369942,0.986271676301,0.988294797688,0.98901734104,0.988728323699,0.983959537572,0.988439306358,0.981936416185,0.98598265896,0.985115606936,0.989450867052,0.987138728324,0.989450867052,0.990606936416,0.985260115607
train_loss,SST2,LSTMAtt,False,True,False,2e-05,0.1,150.346545994,150.191438079,150.054912686,149.917690873,149.564460099,148.754377067,146.221258581,142.742707908,137.349393725,131.94786793,126.898982346,123.281901658,120.082995504,116.241704375,114.426376998,110.686954588,107.703916878,105.377860069,102.221269011,98.3957783878,96.3697767258,91.8328260332,89.8308245093,85.2390799075,82.2295782417,80.0792676508,75.5983469635,72.6415508613,69.0902251974,66.2514193133,62.687671572,58.7946208641,56.1809172332,53.1567104161,50.2105761617,48.1550502554,45.4055982791,42.1658993997,38.9708099961,40.4182241522,38.1698752549,34.7309032939,33.507908145,33.0579085201,31.9961073678,29.4021815155,28.8396745529,30.5962772239,28.2830991372,28.40087118,25.757346062,25.1727499291,23.8417596929,33.8982491158,23.0234829206,29.0022612102,25.0004833415,39.834470652,21.5186875481,20.9576247726,21.1564748324,22.7635861728,23.9697157666,21.1761168987,20.532152744,18.5882688705,19.7967191357,20.032538943,19.1374665182,25.7905767113,19.0383747909,16.5448809713,23.6811796762,18.6561070755,16.8823563885,15.625971606,19.5101708081,17.2101466954,18.1545987837,15.6895651724,15.1836412456,22.5829989575,23.6878518574,16.4787335582,16.7002622783,22.5239666123,15.267758742,13.2645926308,12.7697147075,13.1663948931,15.6415133849,13.0153943617,16.7864696868,14.4544613436,14.6212707944,12.0452256892,13.2587120421,11.6174234357,11.0866024978,14.4345085714
test_acc,SST1,LSTMAtt,False,True,False,2e-05,0.1,0.275113122172,0.230769230769,0.285067873303,0.276923076923,0.230769230769,0.230769230769,0.230769230769,0.260180995475,0.230769230769,0.268325791855,0.230769230769,0.230769230769,0.27149321267,0.275113122172,0.274208144796,0.290045248869,0.284162895928,0.301357466063,0.317647058824,0.319457013575,0.323981900452,0.325791855204,0.336199095023,0.340271493213,0.341176470588,0.339366515837,0.329411764706,0.351583710407,0.349321266968,0.350678733032,0.344343891403,0.349773755656,0.354751131222,0.345248868778,0.351131221719,0.355656108597,0.3592760181,0.357013574661,0.357013574661,0.353846153846,0.35520361991,0.352488687783,0.361085972851,0.370135746606,0.370588235294,0.365610859729,0.366063348416,0.367873303167,0.366063348416,0.370135746606,0.3592760181,0.365610859729,0.365158371041,0.370135746606,0.374660633484,0.359728506787,0.373303167421,0.375113122172,0.375113122172,0.37149321267,0.37149321267,0.366515837104,0.362895927602,0.357013574661,0.350678733032,0.368778280543,0.360180995475,0.366515837104,0.365610859729,0.366063348416,0.361085972851,0.354298642534,0.352488687783,0.359728506787,0.353846153846,0.357918552036,0.359728506787,0.360180995475,0.358823529412,0.355656108597,0.360180995475,0.35520361991,0.360180995475,0.366968325792,0.3592760181,0.348868778281,0.350226244344,0.354298642534,0.361085972851,0.352036199095,0.351131221719,0.355656108597,0.354751131222,0.345701357466,0.358823529412,0.360180995475,0.36334841629,0.357466063348,0.358371040724,0.357013574661
train_acc,SST1,LSTMAtt,False,True,False,2e-05,0.1,0.269311797753,0.269662921348,0.272823033708,0.268843632959,0.265332397004,0.27106741573,0.269779962547,0.269897003745,0.270950374532,0.267439138577,0.267556179775,0.274461610487,0.275632022472,0.280196629213,0.285463483146,0.283356741573,0.296465355805,0.306296816479,0.319288389513,0.329002808989,0.333216292135,0.344218164794,0.352059925094,0.361891385768,0.370552434457,0.37734082397,0.388810861423,0.388225655431,0.399461610487,0.407537453184,0.40941011236,0.413389513109,0.425093632959,0.427551498127,0.432935393258,0.440426029963,0.448501872659,0.457514044944,0.4609082397,0.4609082397,0.47577247191,0.483380149813,0.490168539326,0.496371722846,0.498595505618,0.511235955056,0.513225655431,0.523642322097,0.529728464419,0.531015917603,0.544241573034,0.545646067416,0.554892322097,0.562265917603,0.564957865169,0.583684456929,0.586610486891,0.593047752809,0.59293071161,0.599836142322,0.61797752809,0.617275280899,0.623478464419,0.632607677903,0.633895131086,0.643960674157,0.65156835206,0.654494382022,0.662102059925,0.663389513109,0.666549625468,0.67029494382,0.685393258427,0.689957865169,0.687031835206,0.697916666667,0.690777153558,0.696044007491,0.70470505618,0.712312734082,0.715472846442,0.718632958801,0.72191011236,0.725421348315,0.738998127341,0.733497191011,0.734199438202,0.734082397004,0.741573033708,0.755032771536,0.749648876404,0.753862359551,0.759012172285,0.762172284644,0.765566479401,0.769077715356,0.775983146067,0.773174157303,0.771301498127,0.776802434457
train_loss,SST1,LSTMAtt,False,True,False,2e-05,0.1,421.007705212,419.597047091,419.242960095,419.416996717,419.25574863,419.156751752,419.128976107,418.93085146,418.903245807,418.82211709,418.785797,418.45243907,418.442093134,418.071303487,417.834060788,417.19569695,416.047812819,413.689570904,409.604187369,406.205405354,402.887640715,398.807728767,394.209432125,389.590404034,384.676201463,380.975001574,377.12402153,373.861226678,370.207445502,367.333290219,364.698752165,360.600174308,357.457142949,353.677714109,351.819348276,347.404072404,344.079565227,340.010246575,336.687830031,334.637981713,327.943343818,323.48417455,319.273345232,316.497722983,312.330347121,307.480019987,305.966445625,299.833850205,296.241497397,294.024151444,288.753813624,286.868224144,282.003251553,278.54056257,276.663526297,269.381586194,267.308965564,263.43192935,261.766554832,259.032727957,252.360115886,251.235456288,246.694085419,243.631174326,243.443738937,237.876328051,235.473739564,233.671470165,230.757717669,228.754181683,225.652171195,223.086427033,217.31929332,214.430498809,214.91513598,211.225060642,212.04682076,208.445824414,207.187773824,201.124646306,200.288360476,198.798812449,196.673756897,194.522222459,187.990550876,191.575827897,191.895864248,190.554092914,187.385594457,180.048914343,181.993733257,180.70774889,176.612411916,175.446033031,174.17147097,171.552819461,170.23255989,169.620188117,170.343546242,168.870770842
test_acc,TREC,LSTMAtt,False,True,False,2e-05,0.1,0.364,0.36,0.226,0.268,0.326,0.332,0.222,0.326,0.198,0.432,0.466,0.45,0.464,0.484,0.51,0.502,0.53,0.536,0.614,0.64,0.65,0.652,0.68,0.68,0.686,0.708,0.704,0.696,0.72,0.736,0.762,0.74,0.736,0.752,0.746,0.756,0.78,0.754,0.77,0.774,0.784,0.78,0.772,0.786,0.766,0.77,0.77,0.78,0.788,0.79,0.794,0.772,0.772,0.776,0.79,0.792,0.792,0.8,0.782,0.788,0.794,0.798,0.788,0.796,0.78,0.786,0.782,0.784,0.798,0.782,0.79,0.788,0.778,0.794,0.796,0.79,0.796,0.792,0.8,0.788,0.792,0.8,0.792,0.78,0.796,0.802,0.784,0.784,0.796,0.794,0.79,0.806,0.796,0.798,0.782,0.8,0.798,0.806,0.816,0.804
train_acc,TREC,LSTMAtt,False,True,False,2e-05,0.1,0.240278796772,0.240278796772,0.242296404989,0.248165810712,0.253668378577,0.259354365371,0.25788701394,0.275862068966,0.270909757887,0.293103448276,0.343360234776,0.386280264123,0.420763022744,0.450110051357,0.474504768892,0.493213499633,0.529713866471,0.550073367572,0.567131327953,0.594460748349,0.6100513573,0.633895818048,0.643433602348,0.663976522377,0.683235509905,0.705796038151,0.720286133529,0.734959647836,0.753851797506,0.766140865737,0.778980190756,0.794754218635,0.802824651504,0.809060895084,0.823734409391,0.828503301541,0.839875275128,0.848495964784,0.852898019076,0.859867938371,0.864636830521,0.867204695525,0.874358033749,0.875641966251,0.886096845194,0.887931034483,0.892699926632,0.899486426999,0.905539251651,0.908107116654,0.906639765224,0.917094644167,0.914159941306,0.921496698459,0.920029347029,0.919662509171,0.924064563463,0.927549523111,0.92773294204,0.931584739545,0.932685253118,0.935253118122,0.939104915627,0.942039618489,0.942223037417,0.943873807777,0.944607483492,0.945341159208,0.944424064563,0.951027146001,0.954512105649,0.95121056493,0.95432868672,0.949192956713,0.960564930301,0.95909757887,0.957630227439,0.958180484226,0.957630227439,0.961298606016,0.96074834923,0.959464416728,0.955796038151,0.964416727806,0.965884079237,0.964416727806,0.963683052091,0.962582538518,0.967901687454,0.967901687454,0.963683052091,0.968818782098,0.969735876742,0.969552457814,0.971019809244,0.951760821717,0.97322083639,0.970469552458,0.975972120323,0.978539985326
train_loss,TREC,LSTMAtt,False,True,False,2e-05,0.1,293.536179423,284.567954421,283.759784222,283.039443254,282.872709394,282.175941229,282.049136639,280.978668809,279.889582992,275.429248571,266.446918607,255.397117496,237.914033294,225.313645601,215.994779885,207.610559165,199.174547195,190.075427055,182.22149229,173.806912482,166.379886985,159.477533668,153.404740989,147.326526403,141.543040961,135.616447806,130.955509782,124.810653627,117.865403056,113.301009506,108.201093495,103.868817598,99.0599132329,95.6842748821,92.113181442,88.996125862,86.6023111939,82.9943255782,80.4163049757,77.4564730823,75.5246043801,74.5988315791,70.7307511345,69.0375645906,65.3265192732,65.9139444977,61.9295741916,60.279907681,58.1631753892,55.4054691717,55.5798934773,53.1625396684,51.8404326737,49.3513791263,49.66066695,49.1227924153,46.6980043724,45.3843329027,45.1146797985,43.2217719629,42.3860706538,41.4467965513,39.577894792,37.4970716983,37.5752650984,36.9343594387,36.2477690279,34.8265197091,35.5032009967,32.3323849291,30.5370235406,31.9740616754,30.138740316,32.9820853248,28.0942739919,28.1937590018,27.890880771,27.286053516,26.8583075348,25.2062096633,25.8578865454,25.5139472857,27.4956554845,23.1773464754,23.1679793019,22.5948831961,23.4001494441,22.7180915587,21.1659917086,20.6383079588,23.1845593229,19.4897539392,18.6185660511,18.4024380185,18.2448509261,28.0572700053,18.0480153486,19.843720112,16.6058549117,15.2889318317
test_acc,SST2,BiGRU,False,True,False,2e-05,0.1,0.505216913784,0.498627127952,0.498627127952,0.499176276771,0.498627127952,0.501922020868,0.498627127952,0.49972542559,0.49972542559,0.531026908292,0.515101592532,0.505766062603,0.527182866557,0.576057111477,0.571114772103,0.573311367381,0.597473915431,0.616144975288,0.635914332784,0.64744645799,0.642504118616,0.662822624931,0.674903898957,0.673805601318,0.685337726524,0.691378363537,0.693574958814,0.684788577705,0.700164744646,0.710598572213,0.714442613948,0.71334431631,0.722130697419,0.720483250961,0.726523887974,0.728720483251,0.730367929709,0.72926963207,0.728171334432,0.734761120264,0.732015376167,0.730367929709,0.730917078528,0.733662822625,0.739703459638,0.736408566722,0.744096650192,0.735859417902,0.740252608457,0.740252608457,0.745194947831,0.733662822625,0.741900054915,0.731466227348,0.74574409665,0.738605161999,0.72926963207,0.741900054915,0.735310269083,0.735310269083,0.72981878089,0.741350906096,0.738605161999,0.742998352554,0.733113673806,0.73750686436,0.741350906096,0.735310269083,0.72981878089,0.74574409665,0.734761120264,0.738605161999,0.743547501373,0.736957715541,0.736408566722,0.73750686436,0.711147721032,0.743547501373,0.743547501373,0.747391543108,0.741350906096,0.739703459638,0.727622185612,0.741900054915,0.73750686436,0.728171334432,0.73805601318,0.747391543108,0.740801757276,0.74574409665,0.747391543108,0.719934102142,0.723228995058,0.738605161999,0.743547501373,0.735310269083,0.730367929709,0.739703459638,0.744096650192,0.742998352554
train_acc,SST2,BiGRU,False,True,False,2e-05,0.1,0.518208092486,0.51661849711,0.513005780347,0.51098265896,0.513728323699,0.517341040462,0.509682080925,0.518930635838,0.528323699422,0.525867052023,0.53612716763,0.543641618497,0.558959537572,0.579190751445,0.593352601156,0.614306358382,0.629768786127,0.649710982659,0.67225433526,0.680202312139,0.701734104046,0.716473988439,0.740895953757,0.749855491329,0.756936416185,0.779335260116,0.790462427746,0.798265895954,0.814306358382,0.826156069364,0.842919075145,0.852023121387,0.868352601156,0.87789017341,0.889450867052,0.899277456647,0.908526011561,0.915462427746,0.925722543353,0.936560693642,0.943930635838,0.950433526012,0.952456647399,0.95838150289,0.962572254335,0.965173410405,0.963005780347,0.971965317919,0.962138728324,0.976878612717,0.971387283237,0.976156069364,0.978757225434,0.978468208092,0.977312138728,0.982080924855,0.984104046243,0.98598265896,0.985838150289,0.985838150289,0.988439306358,0.988439306358,0.987861271676,0.984393063584,0.991184971098,0.983526011561,0.992052023121,0.993352601156,0.993208092486,0.993063583815,0.992341040462,0.992196531792,0.98887283237,0.99436416185,0.993930635838,0.994942196532,0.995809248555,0.982947976879,0.996242774566,0.996676300578,0.995086705202,0.995231213873,0.994219653179,0.997543352601,0.997543352601,0.994653179191,0.995231213873,0.995231213873,0.996676300578,0.996098265896,0.997832369942,0.994797687861,0.996098265896,0.994653179191,0.997543352601,0.99450867052,0.997687861272,0.999277456647,0.999421965318,0.999277456647
