train_acc,SST1,FTIA,FALSE,TRUE,FALSE,2.00E-05,0.1,0.257256554,0.275280899,0.291900749,0.345154494,0.365402622,0.374765918,0.378628277,0.384012172,0.389981273,0.393843633,0.397120787,0.399344569,0.402036517,0.409527154,0.404962547,0.408941948,0.410229401,0.409761236,0.413272472,0.412336142,0.416315543,0.417720037,0.418188202,0.418071161,0.419592697,0.42286985,0.424040262,0.426147004,0.427785581,0.431764981,0.42872191,0.433988764,0.433403558,0.433754682,0.438787453,0.435042135,0.437382959,0.44136236,0.443117978,0.439255618,0.440074906,0.444054307,0.445926966,0.446161049,0.448852996,0.448501873,0.448150749,0.450725655,0.453885768,0.455758427,0.459152622,0.456928839,0.459854869,0.458801498,0.462078652,0.464653558,0.463717228,0.465355805,0.467345506,0.465238764,0.46875,0.470856742,0.470856742,0.470271536,0.473197566,0.475187266,0.473899813,0.479283708,0.481039326,0.482560861,0.478698502,0.483029026,0.483029026,0.482209738,0.488764045,0.483848315,0.484550562,0.490285581,0.489700375,0.492977528,0.496488764,0.494382022,0.49508427,0.49613764,0.504564607,0.503277154,0.505032772,0.506905431,0.502808989,0.505735019,0.513927903,0.513225655,0.50491573,0.512991573,0.514044944,0.511821161,0.51463015,0.522940075,0.521067416,0.522705993
train_loss,SST1,FTIA,FALSE,TRUE,FALSE,2.00E-05,0.1,826.9924006,805.6145909,793.4803391,771.4638488,782.660455,777.9763091,763.5321,751.964081,741.2075691,734.6243401,727.7029223,722.2285585,718.1166399,713.0487225,709.650239,705.8449175,703.0813084,699.3955317,697.067497,694.5362129,692.7691686,689.853581,688.137177,684.8528714,684.0266316,681.9586742,679.1364093,678.5949333,677.4485154,674.8071365,673.2409542,672.2113223,669.3761351,667.4550352,666.3683848,664.8358264,662.4628477,660.851404,658.872879,658.1867847,657.5581779,654.9397519,653.1919158,652.5786834,652.1945276,650.5932217,649.2565227,646.5652173,647.2843485,645.2942526,643.838336,643.0594091,642.0864909,640.5188513,640.816432,639.7828391,638.4536593,637.3351462,635.5728507,634.7633431,634.9148002,633.3186777,632.4064357,631.0944984,629.4089117,628.3869951,626.8688021,626.9045153,626.7950699,624.9101763,624.9422848,623.2565193,621.682044,620.4416928,621.235496,618.9005914,618.2361341,616.4254861,615.2050426,615.1244285,614.324785,613.3951726,612.2273889,609.9309773,608.4926126,609.1929629,606.8032296,606.6930859,607.2132902,606.2283752,603.0754538,602.6797473,605.4952745,601.7638249,600.595176,600.7982385,600.942187,598.0657264,596.0630652,594.337254
test_acc,TREC,FTIA,FALSE,TRUE,FALSE,2.00E-05,0.1,0.202,0.248,0.39,0.526,0.576,0.588,0.596,0.656,0.66,0.68,0.722,0.738,0.77,0.778,0.786,0.786,0.8,0.798,0.816,0.816,0.816,0.828,0.824,0.838,0.826,0.83,0.832,0.832,0.806,0.83,0.838,0.82,0.836,0.84,0.846,0.836,0.834,0.846,0.836,0.844,0.846,0.834,0.84,0.848,0.842,0.842,0.848,0.85,0.84,0.846,0.844,0.846,0.838,0.844,0.842,0.842,0.842,0.846,0.842,0.844,0.846,0.856,0.85,0.852,0.842,0.842,0.846,0.842,0.85,0.852,0.84,0.842,0.856,0.846,0.844,0.844,0.84,0.852,0.842,0.852,0.854,0.848,0.838,0.852,0.852,0.852,0.852,0.852,0.842,0.846,0.852,0.846,0.858,0.852,0.838,0.846,0.844,0.846,0.864,0.846
train_acc,TREC,FTIA,FALSE,TRUE,FALSE,2.00E-05,0.1,0.230741012,0.262472487,0.327402788,0.451760822,0.516874541,0.554475422,0.571533382,0.600146735,0.640682318,0.675715334,0.702494497,0.727989729,0.747432135,0.758437271,0.77219369,0.77402788,0.787417461,0.796038151,0.797688921,0.807593544,0.810161409,0.813829787,0.816947909,0.824101247,0.826302274,0.827586207,0.82703595,0.833088775,0.835473221,0.837123991,0.838591343,0.842626559,0.84409391,0.846111519,0.847945708,0.850330154,0.851430668,0.853081438,0.853264857,0.855649303,0.858033749,0.858950844,0.853448276,0.858217168,0.861702128,0.862068966,0.861702128,0.862252384,0.862802641,0.866104182,0.865370506,0.867204696,0.868305209,0.867754952,0.87160675,0.872157007,0.875825385,0.872157007,0.868672047,0.865737344,0.871973588,0.877476156,0.874541453,0.871056493,0.876192223,0.881511372,0.878209831,0.87839325,0.877476156,0.881511372,0.884812913,0.884446075,0.883345561,0.882795304,0.88187821,0.883345561,0.883712399,0.884079237,0.885546588,0.887197359,0.889948643,0.887564197,0.888114453,0.889765224,0.887197359,0.893250183,0.893433602,0.889581805,0.894350697,0.895267792,0.891049156,0.892516508,0.89380044,0.895084373,0.891599413,0.892699927,0.896551724,0.898019076,0.898202494,0.896184886
train_loss,TREC,FTIA,FALSE,TRUE,FALSE,2.00E-05,0.1,528.1341846,528.6325653,531.5056388,504.8316054,499.4995413,492.20169,479.1127818,465.6444697,453.6493409,444.5645845,435.4063516,427.4712498,419.4791281,412.1048965,406.014122,399.6366136,393.6718144,387.8543205,383.6183565,378.8809791,374.0280566,370.1292021,365.7483965,361.1300417,358.1532466,354.453424,351.3610661,347.0917256,344.074566,340.7664694,337.5806317,334.6917342,331.7572469,328.6153756,325.9216342,323.3111627,321.0411825,317.501207,315.7665401,313.8004568,310.6260904,308.4609848,307.6208397,304.2039346,302.8203472,299.959069,298.2924018,296.9473224,294.8697872,293.2244586,291.1001353,289.4572456,287.6344656,286.6437827,284.3858535,282.7884953,280.130515,280.2441287,279.4210272,280.1638842,277.0143621,275.6522439,274.2908902,274.4270777,272.1491725,269.9734635,269.6376784,268.2846293,268.3710738,266.6853191,264.353485,263.3466282,262.9217312,262.8123807,262.2042509,259.9644624,260.4963535,259.4334446,258.6824551,256.9705627,256.5195346,256.5611763,255.7158889,255.2022401,254.570976,253.0907781,252.9186912,253.2729198,251.5363181,250.4164439,250.5552648,249.8219017,249.3010943,248.9335427,248.3612746,248.9282968,246.787331,246.2337506,246.0785929,246.7110327
test_acc,SST1,SelfAtt,FALSE,TRUE,FALSE,2.00E-05,0.1,0.299547511,0.30361991,0.318552036,0.326696833,0.336199095,0.336199095,0.337556561,0.342533937,0.341176471,0.337556561,0.341176471,0.343438914,0.348868778,0.357466063,0.352941176,0.359276018,0.36199095,0.361538462,0.361538462,0.365158371,0.361538462,0.362895928,0.364705882,0.367420814,0.361085973,0.360633484,0.370135747,0.360180995,0.36199095,0.358371041,0.363800905,0.365158371,0.363348416,0.363800905,0.347511312,0.353393665,0.358371041,0.35520362,0.343438914,0.354298643,0.353846154,0.344343891,0.349773756,0.343891403,0.353393665,0.342533937,0.349773756,0.340271493,0.347511312,0.337556561,0.34479638,0.347963801,0.339366516,0.341628959,0.339819005,0.341628959,0.342533937,0.336651584,0.346153846,0.350678733,0.342986425,0.348868778,0.348868778,0.341176471,0.347511312,0.34841629,0.345701357,0.340723982,0.348868778,0.345248869,0.338461538,0.340271493,0.344343891,0.343891403,0.340271493,0.345248869,0.343891403,0.35158371,0.34479638,0.347511312,0.344343891,0.342081448,0.342986425,0.347058824,0.348868778,0.343438914,0.346153846,0.340271493,0.342986425,0.346153846,0.342533937,0.341628959,0.346153846,0.341628959,0.341176471,0.343891403,0.338914027,0.338914027,0.345701357,0.349773756
train_acc,SST1,SelfAtt,FALSE,TRUE,FALSE,2.00E-05,0.1,0.291549625,0.318000936,0.331577715,0.34375,0.358497191,0.376872659,0.384246255,0.394897004,0.409527154,0.42088015,0.428370787,0.446512172,0.459854869,0.470856742,0.482794944,0.494264981,0.507139513,0.514513109,0.528558052,0.541315543,0.551381086,0.566947566,0.576310861,0.585557116,0.5957397,0.614466292,0.622893258,0.636352996,0.644662921,0.65625,0.675678839,0.688553371,0.698384831,0.715004682,0.724367978,0.735955056,0.753745318,0.76463015,0.772120787,0.788506554,0.799157303,0.813787453,0.822097378,0.830875468,0.845037453,0.855337079,0.864466292,0.8730103,0.882139513,0.889396067,0.897237828,0.90238764,0.90531367,0.916432584,0.92579588,0.927083333,0.929190075,0.936212547,0.940074906,0.947682584,0.948384831,0.95411985,0.957865169,0.959737828,0.94920412,0.96383427,0.969218165,0.97366573,0.972963483,0.964068352,0.964770599,0.977996255,0.977411049,0.968047753,0.974836142,0.981624532,0.983146067,0.965472846,0.98045412,0.986657303,0.988647004,0.988764045,0.989583333,0.98630618,0.960440075,0.986423221,0.991924157,0.992041199,0.99321161,0.987125468,0.971207865,0.984199438,0.990519663,0.99414794,0.994733146,0.995201311,0.995669476,0.996254682,0.980571161,0.972144195
train_loss,SST1,SelfAtt,FALSE,TRUE,FALSE,2.00E-05,0.1,1201.582363,1192.854212,1186.216155,1179.984015,1174.433525,1167.955602,1162.467637,1156.31222,1150.265797,1144.141037,1137.524769,1131.199833,1123.946832,1117.208845,1109.059113,1101.705468,1093.978025,1086.207515,1077.798201,1069.58494,1062.449903,1053.534252,1046.031657,1037.869424,1029.651429,1021.643299,1015.136112,1006.297957,998.5012023,991.4345055,982.4228525,973.1496553,966.857321,957.0536001,948.5150981,941.0039961,933.3619716,923.2359884,917.0455444,907.3518374,899.1249499,891.041096,880.6912677,872.361721,864.0448043,853.8441551,846.9674501,837.5460935,830.3553395,821.1016715,814.4907961,805.8785276,800.5320096,790.2014017,780.1399033,774.8351004,774.6661255,761.8490381,755.5066874,747.038631,745.8786273,736.5598545,727.2931945,722.55407,727.8636665,715.6870906,703.9832175,693.8232794,686.2444127,693.8633029,706.0435982,687.3415241,676.2461116,687.4525402,678.7001326,671.9673128,662.7504106,687.0737984,672.3295794,656.369616,643.8201854,633.6603198,622.5091023,619.0375373,670.4966145,650.3198099,631.4900875,618.2355502,607.0341429,609.3860083,649.8385928,640.8604355,634.4577885,619.59606,606.2048576,595.8290571,585.0256287,577.0527568,593.0165979,646.1539001
test_acc,TREC,SelfAtt,FALSE,TRUE,FALSE,2.00E-05,0.1,0.414,0.54,0.622,0.674,0.704,0.74,0.77,0.79,0.81,0.778,0.808,0.834,0.83,0.838,0.842,0.832,0.84,0.846,0.83,0.838,0.846,0.846,0.838,0.858,0.846,0.85,0.844,0.846,0.85,0.848,0.848,0.856,0.844,0.844,0.842,0.85,0.836,0.846,0.848,0.84,0.85,0.832,0.83,0.84,0.844,0.846,0.83,0.826,0.836,0.848,0.848,0.844,0.842,0.836,0.822,0.836,0.832,0.838,0.84,0.834,0.838,0.834,0.84,0.842,0.834,0.83,0.842,0.844,0.84,0.844,0.844,0.838,0.842,0.84,0.84,0.838,0.84,0.838,0.836,0.838,0.84,0.834,0.828,0.84,0.838,0.84,0.836,0.836,0.836,0.84,0.836,0.838,0.844,0.836,0.834,0.822,0.846,0.844,0.842,0.842
train_acc,TREC,SelfAtt,FALSE,TRUE,FALSE,2.00E-05,0.1,0.420946442,0.523477623,0.615920763,0.66104182,0.692589875,0.714600147,0.734409391,0.749082905,0.775311812,0.786316948,0.800440205,0.812729274,0.823734409,0.834739545,0.845011005,0.853815114,0.855649303,0.868672047,0.874358034,0.879493764,0.894534116,0.900036684,0.906823184,0.91617755,0.920029347,0.926815847,0.936903888,0.942039618,0.948275862,0.952494497,0.959464417,0.966067498,0.966617755,0.972120323,0.971936904,0.978539985,0.981658107,0.978906823,0.986060161,0.986977256,0.990645635,0.992296405,0.993396919,0.995231108,0.995597946,0.997248716,0.995781365,0.996698459,0.997065297,0.996148202,0.997432135,0.997982392,0.998532649,0.998716067,0.995414527,0.990095378,0.998899486,0.999449743,0.999449743,0.999633162,0.999816581,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.984776229,0.995231108,0.999816581,1,1
